,Unnamed: 0,发布时间,城市,职位名称,公司名称,公司规模,公司类型,薪资,学历要求,技能要求,工作经验要求,评分,score,Cluster,X,Y
2582,2691,2023/7/31,0.39124087591240875,数据挖掘,武汉龙媒盛世网络有限公司,0.2857142857142857,0.0,5500,0.5,0.07692307692307693,0.4,5.7,1650.1946735381407,4,-0.56543607,-0.87730396
2583,2692,2023/6/2,0.08467153284671533,数据工程师,燧石投资管理(武汉)有限公司,0.2857142857142857,0.0,16000,0.25,0.15384615384615385,1.0,5.4,4800.279208911526,3,-0.2576762,-0.75476885
2584,2693,2023/3/8,0.39124087591240875,数据岗,泰康在线,0.7142857142857143,0.0,4050,0.25,0.0,1.0,6.1,1215.3587669447343,2,0.33787766,0.48985732
2585,2695,2023/7/19,0.4802919708029197,大数据工程师,武汉三佳医疗信息技术有限公司,0.42857142857142855,0.0,4800,0.5,0.0,0.4,6.0,1440.217314911366,4,-0.6249415,-0.8507991
2586,2696,2023/4/22,0.11386861313868613,大数据工程师,嘉环科技股份有限公司,0.8571428571428571,0.0,6000,0.5,0.23076923076923078,0.4,6.6,1800.268035212962,2,0.47269353,0.1549482
2587,2697,2023/7/21,0.39124087591240875,数据工程师（校园）,武汉光谷卓越科技股份有限公司,0.42857142857142855,0.0,6000,0.5,0.15384615384615385,0.4,6.0,1800.2237944172616,4,-0.5833252,-0.88491356
2588,2698,2023/2/14,0.00291970802919708,数据分析师,美畅新材料,0.8571428571428571,1.0,4050,0.25,0.23076923076923078,0.4,7.1,1215.344440322451,1,1.1991483,1.1886744
2589,2699,2023/2/22,0.9591240875912409,数据分析师(研究员),知本咨询,0.2857142857142857,0.0,4550,0.0,0.07692307692307693,1.0,5.5,1365.3464618593086,4,-0.67199117,-0.5407355
2590,2700,2023/3/14,0.052554744525547446,大数据分析师助理,北京环丁扬冠科技有限公司,0.2857142857142857,0.0,4600,0.5,0.23076923076923078,1.0,5.3,1380.2961895403866,3,-0.37945774,-1.0826066
2591,2701,2023/7/22,0.9591240875912409,数据分析师助理,北京笃信科技有限公司,0.2857142857142857,0.0,4550,0.25,0.07692307692307693,1.0,5.3,1365.3589618593087,4,-0.68898416,-0.54772496
2592,2702,2023/8/9,0.9591240875912409,数据分析师（西安）,玛泽咨询(上海)有限公司,0.42857142857142855,0.0,3000,0.25,0.46153846153846156,1.0,5.6,900.4188519691987,4,-0.86949897,-0.41403222
2593,2703,2023/8/5,0.9591240875912409,数据分析师,西安恒曜信息科技有限公司,0.14285714285714285,0.0,6000,0.5,0.07692307692307693,1.0,5.25,1800.35003328788,4,-0.8426246,-0.7831297
2594,2704,2023/6/7,0.25401459854014596,大数据分析师助理,中妤(北京)科技有限公司,0.2857142857142857,0.0,8000,0.5,0.23076923076923078,1.0,5.3,2400.316335525788,3,-0.38110545,-1.1294757
2595,2705,2023/8/20,0.9591240875912409,工业数据分析工程师,苏州微著设备诊断技术有限公司,0.2857142857142857,0.0,4100,0.25,0.15384615384615385,1.0,5.4,1230.3666541670011,4,-0.68966126,-0.53043485
2596,2706,2023/4/6,0.0072992700729927005,数据分析师助理,北京笃信科技有限公司,0.2857142857142857,0.0,4550,0.25,0.07692307692307693,1.0,5.3,1365.2637793775568,3,-0.30972424,-0.77593195
2597,2707,2023/8/23,0.25401459854014596,大数据分析师,北京中京翼科技有限公司,0.2857142857142857,0.0,4600,0.5,0.23076923076923078,1.0,5.3,1380.3163355257882,3,-0.35975853,-1.1040572
2598,2708,2023/2/28,0.25401459854014596,【集团直聘】财务数据分析师10-20K 五险一金,国友线缆集团有限公司,0.8571428571428571,0.0,15000,0.5,0.3076923076923077,0.0,7.2,4500.209742119194,2,0.36567393,-0.13348669
2599,2709,2023/6/2,0.033576642335766425,数据分析师,西安慧德软件有限公司,0.14285714285714285,0.0,4500,0.5,0.38461538461538464,1.0,5.25,1350.2882477741236,3,-0.3004736,-1.1354773
2600,2710,2023/8/27,0.033576642335766425,数据分析师,西安领科实业有限公司,0.7142857142857143,0.0,4750,0.25,0.3076923076923077,0.2,6.6,1425.1937697521457,2,0.41321892,-0.00014045835
2601,2711,2023/7/27,0.014598540145985401,数据分析师,诚伯信息有限公司,0.8571428571428571,0.0,7000,0.5,0.0,0.4,6.6,2100.235031282586,2,0.3518677,0.23523551
2602,2712,2023/2/1,0.9591240875912409,数据分析师（电信运营商行业）,北京道隆华尔软件股份有限公司,0.42857142857142855,0.0,4600,0.5,0.15384615384615385,0.2,6.3,1380.2405827384296,4,-0.82057744,-0.7053735
2603,2713,2023/8/20,0.9591240875912409,数据分析师（朝九晚六）,西安聚辰合源通讯科技有限公司,0.42857142857142855,0.0,45000,0.5,0.38461538461538464,1.0,5.6,13500.423659661506,4,-0.84700185,-0.5962224
2604,2714,2023/8/23,0.12116788321167883,数据分析工程师,美畅新材料,0.8571428571428571,1.0,5250,0.25,0.46153846153846156,0.2,7.3,1575.3393420630464,1,1.3504446,1.1710413
2605,2715,2023/6/21,0.11970802919708029,数据分析师,西安极泰信息科技有限公司,0.14285714285714285,0.0,6000,0.25,0.23076923076923078,1.0,5.25,1800.268976297425,3,-0.21813981,-0.83240545
2606,2716,2023/5/14,0.11970802919708029,商业数据分析师,北京展梦商贸有限公司,0.2857142857142857,0.0,4600,0.5,0.23076923076923078,1.0,5.3,1380.3029048688538,3,-0.37258783,-1.088746
2607,2717,2023/8/19,0.052554744525547446,电商数据分析师,西安华闻网络科技有限公司,0.2857142857142857,0.0,5000,0.25,0.07692307692307693,1.0,5.3,1500.268304925002,3,-0.30375412,-0.7887609
2608,2718,2023/8/26,0.9591240875912409,数据分析师,西安汇能网络信息科技有限公司,0.2857142857142857,0.0,5200,0.25,0.3076923076923077,0.2,6.0,1560.2220387823857,4,-0.70600706,-0.42430544
2609,2719,2023/2/8,0.25401459854014596,财务数据分析师,北京环丁扬冠科技有限公司,0.2857142857142857,0.0,5050,0.5,0.23076923076923078,1.0,5.3,1515.3163355257882,3,-0.36258402,-1.1074215
2610,2720,2023/4/27,0.23941605839416058,数据分析师,亿维融智软件科技(北京)有限公司西安分公司,0.2857142857142857,0.25,4000,0.25,0.3076923076923077,0.4,5.9,1200.2150679794659,3,-0.15981399,-0.9043566
2611,2721,2023/3/29,0.23941605839416058,数据分析师,陕西广帆友安贸易有限公司,0.2857142857142857,0.0,5250,0.5,0.07692307692307693,0.4,5.6,1575.1794910563888,3,-0.4856992,-0.9223895
2612,2722,2023/6/29,0.25401459854014596,软件数据分析师,中妤(北京)科技有限公司,0.2857142857142857,0.0,4650,0.5,0.23076923076923078,1.0,5.3,1395.3163355257882,3,-0.36007264,-1.104431
2613,2723,2023/3/3,0.25401459854014596,大数据分析师,深圳市申河信息科技有限公司,0.2857142857142857,0.0,11500,0.25,0.15384615384615385,0.4,5.8,3450.176143218095,3,-0.1625293,-0.7468439
2614,2724,2023/2/10,0.9591240875912409,数据分析统计师,西安聚视界信息技术服务有限公司,0.2857142857142857,0.0,7500,0.25,0.0,0.4,5.8,2250.2312695516157,4,-0.6506366,-0.5051737
2615,2725,2023/7/25,0.9591240875912409,数据分析师,北京科锐国际人力资源股份有限公司西安分公司,0.8571428571428571,1.0,5000,1.0,0.07692307692307693,1.0,6.6,1500.5821761450227,1,0.38289627,1.145901
2616,2726,2023/6/10,0.9591240875912409,数据分析师,陕西安华讯科技有限公司,0.0,0.0,6000,0.5,0.0,0.4,4.65,1800.2009124087592,4,-0.8149319,-0.7544608
2617,2727,2023/3/12,0.11970802919708029,数据分析师（双休）,西安极亿智数科技信息咨询有限公司,0.2857142857142857,0.0,3500,0.25,0.7692307692307693,0.4,5.8,1050.2242510227,3,0.06519778,-1.0852408
2618,2728,2023/3/20,0.25401459854014596,大数据分析师,北京环丁扬冠科技有限公司,0.2857142857142857,0.0,5100,0.5,0.23076923076923078,1.0,5.3,1530.3163355257882,3,-0.36289778,-1.1077948
2619,2729,2023/8/6,0.016058394160583942,系统运维工程师（数据分析）,北京通源天达科技有限公司,0.2857142857142857,0.0,5000,0.25,0.0,0.8,5.2,1500.2169629822733,3,-0.34361413,-0.75870085
2620,2730,2023/7/31,0.23941605839416058,工业数据分析工程师,苏州微著设备诊断技术有限公司,0.2857142857142857,0.0,4100,0.0,0.3076923076923077,1.0,5.5,1230.2975679794658,3,-0.16190292,-0.8570863
2621,2731,2023/6/10,0.9591240875912409,数据分析工程师,软通动力信息技术(集团)股份有限公司,1.0,0.0,5150,0.25,0.46153846153846156,0.4,6.85,1545.3845662549131,2,-0.24757986,0.54881155
2622,2732,2023/8/21,0.014598540145985401,数据分析师,陕西朗知方林电子科技有限公司,0.42857142857142855,0.0,4600,0.25,0.5384615384615384,0.4,6.1,1380.2120917221464,3,-0.043350384,-0.93314135
2623,2733,2023/4/25,0.9591240875912409,数据运营分析师,西安思倍网络科技有限公司,0.2857142857142857,0.0,7500,0.25,0.0,0.6,5.6,2250.2712695516157,4,-0.66531473,-0.5296452
2624,2734,2023/5/21,0.25401459854014596,大气污染防治分析工程师（数据分析）,无锡中科光电技术有限公司,0.8571428571428571,1.0,3500,0.0,0.23076923076923078,1.0,6.8,1050.4770498115022,2,0.8049615,0.5972667
2625,2735,2023/3/14,0.9591240875912409,数据分析师,软通动力信息技术(集团)股份有限公司,1.0,0.0,4100,0.5,0.38461538461538464,0.2,6.95,1230.3493739472208,2,-0.23030429,0.44928265
2626,2736,2023/3/3,0.25401459854014596,软件数据分析师,北京环丁扬冠科技有限公司,0.2857142857142857,0.0,5050,0.5,0.23076923076923078,1.0,5.3,1515.3163355257882,3,-0.36258402,-1.1074215
2627,2737,2023/6/1,0.23941605839416058,数据分析工程师（预测性维护方向）,西安因联信息科技有限公司,0.42857142857142855,0.0,4000,0.25,0.23076923076923078,0.6,5.9,1200.2438042432018,3,-0.1906739,-0.8512164
2628,2738,2023/4/6,0.9591240875912409,数据分析师,软通动力信息技术(集团)股份有限公司,1.0,0.0,18000,0.25,0.23076923076923078,0.2,7.05,5400.321489331835,2,-0.18169586,0.30894375
2629,2739,2023/8/9,0.9591240875912409,大气环境数据分析师,深圳中迈信息技术有限公司,0.7142857142857143,0.0,4000,0.25,0.23076923076923078,0.4,6.4,1200.3186321889789,2,-0.048483774,0.49535757
2630,2740,2023/8/27,0.9591240875912409,数据分析师课程西安2/培训招生,51Testing,0.42857142857142855,0.0,4600,0.5,0.5384615384615384,0.8,5.4,1380.3990442768911,4,-1.0598444,-0.5704509
2631,2741,2023/8/30,0.12116788321167883,数据分析师,中软国际,1.0,1.0,5000,0.25,0.5384615384615384,0.2,7.45,1500.3684629421673,1,1.372527,1.1427102
2632,2742,2023/7/13,0.9591240875912409,大气数据分析工程师,中科三清科技有限公司,0.7142857142857143,0.0,7000,0.25,0.07692307692307693,0.2,6.6,2100.2632475735936,2,-0.11119191,0.3382324
2633,2743,2023/7/16,0.23941605839416058,资深大数据分析师,西安普瑞米特科技有限公司,0.2857142857142857,0.0,11000,0.25,0.5384615384615384,0.2,6.0,3300.1731449025424,3,0.035497144,-0.88251877
2634,2744,2023/5/31,0.9591240875912409,数据分析师,西安瑞志几何信息技术服务有限公司,0.14285714285714285,0.0,4500,0.25,0.07692307692307693,1.0,5.25,1350.33753328788,4,-0.67333037,-0.52738595
2635,2745,2023/6/30,0.9591240875912409,数据分析师课程西安/培训招生,51Testing,0.42857142857142855,0.0,4600,0.5,0.5384615384615384,0.8,5.4,1380.3990442768911,4,-1.0598444,-0.5704509
2636,2746,2023/7/10,0.25401459854014596,数据分析工程师/技术支持工程师,北京安科科技集团有限公司,0.42857142857142855,0.0,11500,0.25,0.5384615384615384,0.2,6.3,3450.196033327986,3,0.028085545,-0.89070964
2637,2748,2023/5/5,0.23941605839416058,线上课后辅导讲师计量经济学数学 /时间灵活/地点不限/数据分析,淄博聚升源网络科技有限公司,0.2857142857142857,0.0,22500,0.0,0.5384615384615384,1.0,5.35,6750.320644902543,3,0.028614655,-0.7346574
2638,2749,2023/4/9,0.25401459854014596,检测项目经理/数据分析工程师,北京安科科技集团有限公司,0.42857142857142855,0.0,11500,0.25,0.5384615384615384,0.2,6.3,3450.196033327986,3,0.028085545,-0.89070964
2639,2750,2023/4/9,0.25401459854014596,数据录入/数据分析,成都遥望银河机械科技有限公司,0.2857142857142857,0.0,8000,0.5,0.3076923076923077,1.0,5.3,2400.32402783348,3,-0.3428276,-1.1622192
2640,2751,2023/8/5,0.11970802919708029,数据分析,西安博安汇科电子信息科技有限公司,0.2857142857142857,0.0,4100,0.5,0.38461538461538464,1.0,4.7,1230.3182894842384,3,-0.30098262,-1.1501147
2641,2752,2023/8/2,0.9591240875912409,数据分析,贝壳找房科技有限公司,1.0,1.0,7500,0.25,0.15384615384615385,1.0,6.85,2250.573797024143,1,0.3375667,1.093337
2642,2753,2023/4/30,0.9591240875912409,数据分析助理,西安恒创金信网络科技有限公司,0.2857142857142857,0.0,6000,0.25,0.07692307692307693,1.0,5.4,1800.3589618593087,4,-0.696019,-0.56118894
2643,2755,2023/4/22,0.23941605839416058,数据分析岗,泰康人寿保险有限责任公司陕西分公司,1.0,0.0,6000,0.25,0.38461538461538464,1.0,6.55,1800.424903144301,2,0.70109373,0.35162604
2644,2756,2023/4/27,0.23941605839416058,数据分析专员,远元集团,1.0,0.0,5000,0.25,0.15384615384615385,0.4,6.95,1500.281826221224,2,0.40664783,0.10497521
2645,2757,2023/6/17,0.11970802919708029,数据分析员,陕西省生殖医学医院有限公司,0.42857142857142855,0.0,40000,0.5,0.0,1.0,5.7,12000.301256517207,3,-0.5116615,-0.90541095
2646,2758,2023/3/16,0.25401459854014596,数据分析高级专员(042905),隆基绿能科技股份有限公司,1.0,0.0,3600,0.25,0.15384615384615385,0.4,6.95,1080.2832860752387,2,0.40964496,0.099250436
2647,2759,2023/7/29,0.033576642335766425,数据分析员,西安零度人力资源管理有限公司,0.2857142857142857,0.0,6000,0.5,0.0,0.4,5.1,1800.1512148070908,3,-0.43968,-0.95940757
2648,2760,2023/8/11,0.052554744525547446,数据分析,陕西永恒太项目管理有限公司,0.2857142857142857,0.0,7500,0.5,0.5384615384615384,1.0,5.3,2250.3269587711557,3,-0.25614706,-1.2391846
2649,2761,2023/4/29,0.12116788321167883,数据分析高级专员,隆基绿能科技股份有限公司,1.0,0.0,5400,0.25,0.5384615384615384,0.0,7.55,1620.2284629421674,2,0.5274034,-0.10434985
2650,2762,2023/5/27,0.9591240875912409,数据分析助理,西安恒曜信息科技有限公司,0.14285714285714285,0.0,6000,0.25,0.07692307692307693,1.0,5.35,1800.33753328788,4,-0.6780674,-0.5372524
2651,2763,2023/5/17,0.11970802919708029,数据分析专员,西安吉百士信息科技有限公司,0.14285714285714285,0.0,5000,0.25,0.46153846153846156,1.0,5.25,1500.292053220502,3,-0.10803227,-0.928735
2652,2764,2023/5/4,0.9591240875912409,数据分析,软通动力信息技术(集团)股份有限公司,1.0,0.0,15000,0.25,0.5384615384615384,0.2,7.05,4500.352258562605,2,-0.35128,0.50183725
2653,2765,2023/2/24,0.25401459854014596,财务数据分析员 双休 1万-1.5万,四川锦蓉川吉科技有限公司,0.42857142857142855,0.0,12500,0.5,0.07692307692307693,0.4,6.0,3750.202379481832,3,-0.53773075,-0.92540723
2654,2766,2023/6/6,0.9591240875912409,数据分析,上海晨钦信息科技服务有限公司,0.8571428571428571,1.0,13500,0.25,0.23076923076923078,0.2,7.3,4050.400060760407,1,0.71560794,1.7039201
2655,2767,2023/7/11,0.9591240875912409,数据分析实习生,西安云信众智信息技术有限公司,0.2857142857142857,0.0,6000,1.0,0.23076923076923078,1.0,5.2,1800.4118464746932,0,-1.1880805,-1.2412829
2656,2769,2023/6/22,0.9591240875912409,数据分析,上海晨钦信息科技服务有限公司,0.8571428571428571,1.0,4750,0.25,0.6923076923076923,0.4,7.1,1425.4862146065611,1,0.27270207,1.7027678
2657,2770,2023/8/21,0.23941605839416058,数据分析专员,陕西佳佰汇服饰有限公司,0.42857142857142855,0.0,5500,0.5,0.23076923076923078,0.4,6.0,1650.2163042432019,3,-0.32580164,-1.0773029
2658,2771,2023/7/12,0.9591240875912409,数据分析实习生,亚信科技,1.0,0.0,4050,0.25,0.0,0.8,6.25,1215.4184124087594,2,0.08359511,0.6071446
2659,2772,2023/3/28,0.9591240875912409,金融数据分析,陕西安东江实业投资有限公司,0.14285714285714285,0.0,5000,0.0,0.46153846153846156,0.4,5.75,1500.2434948263415,4,-0.7723368,-0.28436685
2660,2773,2023/3/27,0.9591240875912409,数据分析,上海晨钦信息科技服务有限公司,0.8571428571428571,1.0,12500,0.25,0.07692307692307693,0.4,7.1,3750.424676145022,1,0.6705788,1.5774779
2661,2774,2023/6/9,0.033576642335766425,数据分析,西安慧德软件有限公司,0.14285714285714285,0.0,4550,0.5,0.0,1.0,5.25,1365.2497862356622,3,-0.478164,-0.97553825
2662,2775,2023/3/5,0.9591240875912409,数据分析,软通动力信息技术(集团)股份有限公司,1.0,0.0,15000,0.25,0.5384615384615384,0.4,6.85,4500.392258562605,2,-0.298798,0.571864
2663,2776,2023/4/6,0.9591240875912409,临床数据分析,西安中合态医疗科技有限公司,0.14285714285714285,0.0,6500,0.25,0.07692307692307693,0.4,5.05,1950.2175332878799,4,-0.6697931,-0.5173192
2664,2777,2023/4/25,0.9591240875912409,数据分析实习生,亚信科技,1.0,0.0,4050,0.25,0.38461538461538464,0.8,6.25,1215.4568739472209,2,-0.011421844,0.7246238
2665,2778,2023/4/25,0.25401459854014596,销售数据分析,西安市凯宏达电子商务有限公司,0.2857142857142857,0.0,5000,0.25,0.3076923076923077,0.4,5.8,1500.1915278334804,3,-0.13354568,-0.86767364
2666,2779,2023/4/19,0.9591240875912409,数据分析运营（网约车行业）,西安优达汽车租赁有限公司,0.42857142857142855,0.0,7000,0.25,0.0,0.4,6.1,2100.2526981230444,4,-0.6555043,-0.5066681
2667,2780,2023/8/10,0.9591240875912409,兼职分析助理 | 在线工作 | 金融数据分析项目组招聘！,广州顶鎏信息科技有限公司,0.14285714285714285,0.0,6750,0.5,0.38461538461538464,1.0,5.15,2025.3808025186493,4,-0.93686646,-0.7053151
2668,2781,2023/7/25,0.9591240875912409,BI商业数据分析课程xa/培训招生,51Testing,0.42857142857142855,0.0,4600,0.5,0.5384615384615384,1.0,5.6,1380.439044276891,4,-1.0691593,-0.58974814
2669,2782,2023/8/1,0.9591240875912409,数据分析员,陕西万银置业投资有限公司,0.2857142857142857,0.0,5500,0.25,0.15384615384615385,0.4,5.8,1650.246654167001,4,-0.6712216,-0.49807
2670,2783,2023/6/26,0.9591240875912409,商业数据分析专员,陕西卡俄斯信息技术服务有限公司,0.0,0.0,6000,0.25,0.0,1.0,4.35,1800.3084124087593,4,-0.6747204,-0.5516653
2671,2785,2023/8/25,0.11970802919708029,市场调研数据分析专员,西安吉百士信息科技有限公司,0.14285714285714285,0.0,5000,0.25,0.15384615384615385,0.4,5.65,1500.1412839897328,3,-0.22786264,-0.7946714
2672,2786,2023/2/8,0.014598540145985401,英语润色降重改经济理工数据分析相关经验优先 线上兼职 时间自由 办公地点不限,淄博金诺客信息网络科技有限公司,0.2857142857142857,0.0,12500,0.25,0.38461538461538464,0.4,5.8,3750.175278535333,3,-0.079386815,-0.7872228
2673,2787,2023/4/25,0.9591240875912409,数据开发/数据挖掘/数据分析/数仓,外企德科,0.8571428571428571,0.25,22500,0.25,0.7692307692307693,1.0,6.35,6750.538906914253,2,-0.16438529,1.026197
2674,2788,2023/7/21,0.9591240875912409,数据统计分析,西安黑豹航空科技有限公司,0.14285714285714285,0.0,5000,0.25,0.15384615384615385,1.0,5.25,1500.3452255955724,4,-0.679313,-0.5201571
2675,2789,2023/7/9,0.9591240875912409,销售数据专员,万唯原创文化传播(陕西)有限公司,0.8571428571428571,0.0,3500,0.25,0.38461538461538464,0.4,6.7,1050.355445375792,2,-0.13980524,0.55632323
2676,2790,2023/2/7,0.014598540145985401,数据/运营分析岗,北京六律科技有限责任公司,0.8571428571428571,0.0,6500,0.25,0.0,0.4,6.7,1950.222531282586,2,0.33214512,0.22743931
2677,2791,2023/3/29,0.25401459854014596,数据统计分析,北京环丁扬冠科技有限公司,0.2857142857142857,0.0,5050,0.5,0.23076923076923078,1.0,5.3,1515.3163355257882,3,-0.36258402,-1.1074215
2678,2792,2023/7/8,0.9591240875912409,舆情分析师(J10379),中科闻歌,0.7142857142857143,0.0,4750,0.25,0.07692307692307693,0.2,6.7,1425.2632475735943,2,-0.10359363,0.35159564
2679,2793,2023/7/21,0.9591240875912409,分析师,陕西磐河贸易有限公司,0.2857142857142857,0.0,6500,0.5,0.0,0.4,5.7,1950.2437695516164,4,-0.82253945,-0.75575113
2680,2794,2023/6/16,0.23941605839416058,大数据实习生（餐补）,西安鹏晨科技有限公司,0.5714285714285714,0.0,45000,0.5,0.07692307692307693,1.0,5.75,13500.342348199247,4,-0.45393017,-0.73146194
2681,2795,2023/5/27,0.12116788321167883,商务数据专员,西安远大德天药业股份有限公司,0.42857142857142855,0.0,5000,0.5,0.23076923076923078,0.4,6.0,1500.2044794256838,3,-0.33266786,-1.0627265
2682,2796,2023/8/22,0.9591240875912409,MC数据监控分析实习生,北京互联企信信息技术有限公司,0.8571428571428571,0.75,125000,0.5,0.0,0.8,6.3,37500.48448383733,1,2.3508332,4.0549793
2683,2797,2023/6/7,0.11970802919708029,数据内勤,西安国花瓷商贸有限公司,0.5714285714285714,0.0,4500,0.25,0.0,0.4,6.25,1350.1901850886338,2,0.21569668,0.026689231
2684,2798,2023/2/8,0.23941605839416058,商品数据专员,陕西纳纳服饰有限公司,0.2857142857142857,0.0,6000,1.0,0.0,0.0,6.3,1800.1167987486965,0,-0.8350243,-1.4771411
2685,2799,2023/3/6,0.9591240875912409,数据处理,博和利统计大数据(天津)集团有限公司,0.7142857142857143,0.0,5250,0.25,0.46153846153846156,0.8,5.8,1575.421709112056,2,-0.07957129,0.77402574
2686,2800,2023/5/21,0.11970802919708029,商品分析师,西安三合顺贸易服务有限公司,0.14285714285714285,0.0,3000,0.5,0.07692307692307693,0.4,5.55,900.1460916820406,3,-0.371725,-0.9718075
2687,2801,2023/6/23,0.23941605839416058,金融分析师,广州金证研投研数据技术有限公司西安分公司,0.42857142857142855,0.0,5200,0.25,0.5384615384615384,1.0,5.1,1560.3545734739712,3,-0.1098908,-1.0263038
2688,2802,2023/5/30,0.12116788321167883,遥感数据预处理工程师,西安中科西光航天科技有限公司,0.2857142857142857,0.0,18000,0.25,0.0,0.2,6.1,5400.107473931178,3,-0.20190735,-0.5685307
2689,2804,2023/5/12,0.9591240875912409,数据技术工程师,中国航空工业集团公司西安航空计算技术研究所,0.8571428571428571,0.0,12500,0.0,0.15384615384615385,0.2,7.1,3750.2798684527147,2,-0.12736051,0.32457638
2690,2805,2023/3/21,0.014598540145985401,技术分析师,海南大图小灵教育科技有限公司,0.42857142857142855,0.0,3000,0.25,0.0,0.2,6.2,900.1182455683003,3,-0.26970378,-0.69814944
2691,2806,2023/5/2,0.9591240875912409,大数据SA,深圳市讯方技术股份有限公司,0.8571428571428571,0.0,14000,0.25,0.07692307692307693,0.0,7.4,4200.244676145023,2,-0.1606218,0.26269883
2692,2807,2023/6/28,0.12116788321167883,数据研发工程师（遥感影像）,西安中科西光航天科技有限公司,0.2857142857142857,0.0,5250,0.0,0.07692307692307693,0.2,6.2,1575.1026662388706,3,-0.2292472,-0.73490804
2693,2808,2023/6/19,0.052554744525547446,技术分析师,西安盈兴投资管理有限公司,0.2857142857142857,0.0,6000,0.5,0.3076923076923077,0.2,5.9,1800.143881848079,3,-0.28179017,-1.0738864
2694,2809,2023/4/6,0.23941605839416058,证券分析师,广州金证研投研数据技术有限公司西安分公司,0.42857142857142855,0.0,5200,0.25,0.5384615384615384,1.0,5.1,1560.3545734739712,3,-0.1098908,-1.0263038
2695,2810,2023/8/26,0.9591240875912409,产业发展部副总经理/经理/主管（大数据方向）,西安雷鸟网络科技有限公司,0.2857142857142857,0.0,15000,0.25,0.07692307692307693,0.0,6.4,4500.158961859309,4,-0.57262295,-0.375744
2696,2811,2023/7/25,0.25401459854014596,资料分析员,中妤(北京)科技有限公司,0.2857142857142857,0.0,4600,0.5,0.23076923076923078,1.0,5.3,1380.3163355257882,3,-0.35975853,-1.1040572
2697,2812,2023/2/17,0.12116788321167883,销售内勤,西安远大德天药业股份有限公司,0.42857142857142855,0.0,5000,0.5,0.15384615384615385,0.4,6.0,1500.1967871179916,3,-0.37019387,-1.0274153
2698,2813,2023/3/13,0.9591240875912409,JAVA开发工程师课程xa/培训招生,51Testing,0.42857142857142855,0.0,4600,0.5,0.5384615384615384,0.8,5.4,1380.3990442768911,4,-1.0598444,-0.5704509
2699,2814,2023/5/7,0.9591240875912409,资本运营岗（总公司）,陕西华达科技股份有限公司,0.8571428571428571,0.5,4150,0.0,0.07692307692307693,1.0,6.6,1245.4821761450228,2,0.19052036,0.8293719
2700,2815,2023/6/1,0.25401459854014596,BI报表开发工程师,北京驰纳天华科技有限公司,0.2857142857142857,0.0,4600,0.5,0.6153846153846154,0.4,5.7,1380.2347970642497,3,-0.11943166,-1.244376
2701,2816,2023/4/23,0.052554744525547446,资料分析员,北京环丁扬冠科技有限公司,0.2857142857142857,0.0,5100,0.5,0.23076923076923078,1.0,5.3,1530.2961895403866,3,-0.38295737,-1.0860112
2702,2817,2023/7/24,0.9591240875912409,研究岗（陕西丝路金融研究院）,西安曲江文化金融控股(集团)有限公司,0.8571428571428571,0.5,4750,0.0,0.0,1.0,6.6,1425.4744838373306,2,0.20603903,0.8361635
2703,2818,2023/4/6,0.23941605839416058,行业研究员,广州金证研投研数据技术有限公司西安分公司,0.42857142857142855,0.0,5200,0.25,0.5384615384615384,1.0,5.1,1560.3545734739712,3,-0.1098908,-1.0263038
2704,2819,2023/7/15,0.23941605839416058,经营管理专员,西安旭彤电子科技股份有限公司,0.42857142857142855,0.0,4100,0.25,0.07692307692307693,0.2,6.3,1230.1484196278172,3,-0.30753675,-0.68547297
2705,2820,2023/4/16,0.033576642335766425,碳汇管理师,陕西林业集团土木林森发展有限责任公司,0.2857142857142857,0.5,3000,0.25,0.0,1.0,5.6,900.3087148070907,1,0.73888224,0.82785386
2706,2821,2023/2/6,0.11970802919708029,氛围轻松的编辑~,西安牛犇企业文化传播有限公司,0.2857142857142857,0.0,3600,0.0,0.07692307692307693,1.0,5.5,1080.2625202534691,3,-0.27869433,-0.75803643
2707,2822,2023/8/14,0.25401459854014596,BI报表实施工程师,北京驰纳天华科技有限公司,0.2857142857142857,0.0,4500,0.25,0.46153846153846156,0.4,5.8,1350.206912448865,3,-0.051084027,-0.9477143
2708,2823,2023/6/15,0.052554744525547446,销售内勤,西安四彩汇聚商贸有限公司,0.42857142857142855,0.0,5500,0.5,0.23076923076923078,0.4,6.0,1650.197618111815,3,-0.33926055,-1.0637145
2709,2824,2023/8/22,0.9591240875912409,企划部综合文员,陕西优利士羊乳品营销有限公司,0.42857142857142855,0.0,4500,0.5,0.0,0.4,6.0,1350.265198123045,4,-0.82183033,-0.7450497
2710,2825,2023/5/28,0.12116788321167883,经营计划岗,西安星通通信科技有限公司,0.2857142857142857,0.0,4750,0.25,0.0,0.4,5.8,1425.1474739311784,3,-0.2944865,-0.73910654
2711,2826,2023/6/15,0.11970802919708029,市场专员（宣传设计方向）,杭州海康威视数字技术股份有限公司,1.0,1.0,5500,0.25,0.15384615384615385,0.4,7.25,1650.3698554183043,1,1.159489,1.225244
2712,2827,2023/8/2,0.9591240875912409,国土变更调查/全民所有自然资源资产清查技术负责人,陕西科绘地理信息技术有限公司,0.2857142857142857,0.0,6500,0.25,0.15384615384615385,0.4,5.8,1950.246654167001,4,-0.66437167,-0.4894123
